
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	021720711	1986-01-01													19.99	A	14.72	A				
USGS	021720711	1986-01-02													20.36	A	15.33	A				
USGS	021720711	1986-01-03													19.71	A	14.69	A				
USGS	021720711	1986-01-04													19.73	A	14.81	A				
USGS	021720711	1986-01-05													20.47	A	14.06	A				
USGS	021720711	1986-01-06													20.37	A	13.85	A				
USGS	021720711	1986-01-07													20.37	A	13.82	A				
USGS	021720711	1986-01-08													20.93	A	13.47	A				
USGS	021720711	1986-01-09													20.89	A	13.50	A				
USGS	021720711	1986-01-10													21.00	A	13.57	A				
USGS	021720711	1986-01-11													21.93	A	14.73	A				
USGS	021720711	1986-01-12													21.33	A	14.35	A				
USGS	021720711	1986-01-13													20.38	A	13.97	A				
USGS	021720711	1986-01-14													20.44	A	14.46	A				
USGS	021720711	1986-01-15													20.37	A	15.02	A				
USGS	021720711	1986-01-16													19.72	A	14.98	A				
USGS	021720711	1986-01-17													19.26	A	15.08	A				
USGS	021720711	1986-01-18													19.66	A	15.50	A				
USGS	021720711	1986-01-19													19.85	A	14.65	A				
USGS	021720711	1986-01-20													18.89	A	15.13	A				
USGS	021720711	1986-01-21													19.51	A	15.19	A				
USGS	021720711	1986-01-22													20.05	A	14.71	A				
USGS	021720711	1986-01-23													19.97	A	15.52	A				
USGS	021720711	1986-01-24													20.93	A	15.57	A				
USGS	021720711	1986-01-25													21.27	A	15.06	A				
USGS	021720711	1986-01-26													20.96	A	14.18	A				
USGS	021720711	1986-01-27													20.29	A	13.11	A				
USGS	021720711	1986-01-28													19.82	A	13.09	A				
USGS	021720711	1986-01-29													20.24	A	13.98	A				
USGS	021720711	1986-01-30													20.07	A	13.57	A				
USGS	021720711	1986-01-31													19.73	A	14.34	A				
USGS	021720711	1986-02-01													19.80	A	14.50	A				
USGS	021720711	1986-02-02													19.72	A	14.23	A				
USGS	021720711	1986-02-03													19.73	A	14.38	A				
USGS	021720711	1986-02-04													20.22	A	14.40	A				
USGS	021720711	1986-02-05													20.41	A	13.88	A				
USGS	021720711	1986-02-06													20.49	A	13.98	A				
USGS	021720711	1986-02-07													20.52	A	13.95	A				
USGS	021720711	1986-02-08													20.79	A	13.54	A				
USGS	021720711	1986-02-09													21.07	A	14.32	A				
USGS	021720711	1986-02-10													21.29	A	14.33	A				
USGS	021720711	1986-02-11													20.64	A	13.89	A				
USGS	021720711	1986-02-12													20.40	A	14.54	A				
USGS	021720711	1986-02-13													19.94	A	14.56	A				
USGS	021720711	1986-02-14													20.00	A	15.79	A				
USGS	021720711	1986-02-15													19.58	A	14.73	A				
USGS	021720711	1986-02-16													19.76	A	16.04	A				
USGS	021720711	1986-02-17													19.76	A	16.07	A				
USGS	021720711	1986-02-18													19.80	A	16.00	A				
USGS	021720711	1986-02-19													19.78	A	15.99	A				
USGS	021720711	1986-02-20													20.13	A	16.05	A				
USGS	021720711	1986-02-21													20.69	A	16.07	A				
USGS	021720711	1986-02-22													20.43	A	15.98	A				
USGS	021720711	1986-02-23													21.09	A	15.95	A				
USGS	021720711	1986-02-24													21.30	A	15.89	A				
USGS	021720711	1986-02-25													20.77	A	14.49	A				
USGS	021720711	1986-02-26													21.17	A	14.95	A				
USGS	021720711	1986-02-27													20.23	A	13.80	A				
USGS	021720711	1986-02-28													20.73	A	14.48	A				
USGS	021720711	1986-03-01													20.35	A	14.64	A				
USGS	021720711	1986-03-02													20.22	A	14.59	A				
USGS	021720711	1986-03-03													19.99	A	14.30	A				
USGS	021720711	1986-03-04													19.82	A	14.86	A				
USGS	021720711	1986-03-05													19.82	A	14.89	A				
USGS	021720711	1986-03-06													20.21	A	13.93	A				
USGS	021720711	1986-03-07													20.04	A	13.82	A				
USGS	021720711	1986-03-08													20.51	A	13.83	A				
USGS	021720711	1986-03-09													20.46	A	14.05	A				
USGS	021720711	1986-03-10													20.10	A	13.86	A				
USGS	021720711	1986-03-11													19.77	A	13.68	A				
USGS	021720711	1986-03-12													19.97	A	13.74	A				
USGS	021720711	1986-03-13													19.87	A	14.03	A				
USGS	021720711	1986-03-14													19.99	A	14.67	A				
USGS	021720711	1986-03-15													19.46	A	15.71	A				
USGS	021720711	1986-03-16													19.48	A	15.80	A				
USGS	021720711	1986-03-17													19.45	A	15.86	A				
USGS	021720711	1986-03-18													19.52	A	16.02	A				
USGS	021720711	1986-03-19													19.52	A	15.81	A				
USGS	021720711	1986-03-20													18.81	A	15.83	A				
USGS	021720711	1986-03-21													19.63	A	15.88	A				
USGS	021720711	1986-03-22													19.86	A	15.85	A				
USGS	021720711	1986-03-23													20.34	A	14.39	A				
USGS	021720711	1986-03-24													20.35	A	14.31	A				
USGS	021720711	1986-03-25													20.81	A	14.11	A				
USGS	021720711	1986-03-26													20.97	A	13.94	A				
USGS	021720711	1986-03-27													21.14	A	13.96	A				
USGS	021720711	1986-03-28													21.44	A	13.99	A				
USGS	021720711	1986-03-29													20.86	A	14.32	A				
USGS	021720711	1986-03-30													20.71	A	14.45	A				
USGS	021720711	1986-03-31													20.50	A	14.64	A				
USGS	021720711	1986-04-01													20.33	A	14.85	A				
USGS	021720711	1986-04-02													20.28	A	15.13	A				
USGS	021720711	1986-04-03													20.38	A	15.25	A				
USGS	021720711	1986-04-04													20.51	A	15.07	A				
USGS	021720711	1986-04-05													20.45	A	14.73	A				
USGS	021720711	1986-04-06													20.15	A	14.39	A				
USGS	021720711	1986-04-07													20.19	A	13.82	A				
USGS	021720711	1986-04-08													20.73	A	14.36	A				
USGS	021720711	1986-04-09													20.62	A	14.58	A				
USGS	021720711	1986-04-10													20.56	A	14.92	A				
USGS	021720711	1986-04-11													20.50	A	15.06	A				
USGS	021720711	1986-04-12													20.55	A	15.14	A				
USGS	021720711	1986-04-13													20.50	A	15.65	A				
USGS	021720711	1986-04-14													20.48	A	15.97	A				
USGS	021720711	1986-04-15													20.25	A	16.04	A				
USGS	021720711	1986-04-16													20.02	A	15.64	A				
USGS	021720711	1986-04-17													19.62	A	15.99	A				
USGS	021720711	1986-04-18													19.83	A	15.98	A				
USGS	021720711	1986-04-19													20.52	A	16.30	A				
USGS	021720711	1986-04-20													20.71	A	16.05	A				
USGS	021720711	1986-04-21													20.99	A	15.02	A				
USGS	021720711	1986-04-22													21.11	A	14.93	A				
USGS	021720711	1986-04-23													21.47	A	14.64	A				
USGS	021720711	1986-04-24													21.83	A	14.38	A				
USGS	021720711	1986-04-25													21.77	A	14.17	A				
USGS	021720711	1986-04-26													22.06	A	14.43	A				
USGS	021720711	1986-04-27													21.83	A	14.84	A				
USGS	021720711	1986-04-28													21.31	A	14.97	A				
USGS	021720711	1986-04-29													21.17	A	15.18	A				
USGS	021720711	1986-04-30													20.80	A	15.35	A				
USGS	021720711	1986-05-01													20.79	A	15.28	A				
USGS	021720711	1986-05-02													19.96	A	14.83	A				
USGS	021720711	1986-05-03													20.47	A	15.84	A				
USGS	021720711	1986-05-04													20.29	A	14.97	A				
USGS	021720711	1986-05-05													20.08	A	15.11	A				
USGS	021720711	1986-05-06													20.09	A	14.36	A				
USGS	021720711	1986-05-07													20.08	A	14.32	A				
USGS	021720711	1986-05-08													20.47	A	14.51	A				
USGS	021720711	1986-05-09													21.65	A	15.95	A				
USGS	021720711	1986-05-10													21.23	A	16.18	A				
USGS	021720711	1986-05-11													20.85	A	15.88	A				
USGS	021720711	1986-05-12													20.86	A	15.72	A				
USGS	021720711	1986-05-13													20.71	A	16.29	A				
USGS	021720711	1986-05-14													20.59	A	16.10	A				
USGS	021720711	1986-05-15													20.51	A	16.15	A				
USGS	021720711	1986-05-16													20.44	A	15.96	A				
USGS	021720711	1986-05-17													20.09	A	15.68	A				
USGS	021720711	1986-05-18													20.13	A	15.55	A				
USGS	021720711	1986-05-19													20.48	A	15.51	A				
USGS	021720711	1986-05-20													20.97	A	15.29	A				
USGS	021720711	1986-05-21													21.47	A	15.27	A				
USGS	021720711	1986-05-22													21.70	A	15.25	A				
USGS	021720711	1986-05-23													21.97	A	15.25	A				
USGS	021720711	1986-05-24													21.67	A	15.23	A				
USGS	021720711	1986-05-25													21.92	A	15.26	A				
USGS	021720711	1986-05-26													21.92	A	15.30	A				
USGS	021720711	1986-05-27													21.49	A	15.32	A				
USGS	021720711	1986-05-28													21.28	A	15.31	A				
USGS	021720711	1986-05-29													20.95	A	15.32	A				
USGS	021720711	1986-05-30													20.88	A	15.54	A				
USGS	021720711	1986-05-31													20.62	A	15.50	A				
USGS	021720711	1986-06-01													20.60	A	15.69	A				
USGS	021720711	1986-06-02													20.53	A	15.31	A				
USGS	021720711	1986-06-03													21.53	A	16.38	A				
USGS	021720711	1986-06-04													21.27	A	16.23	A				
USGS	021720711	1986-06-05													21.40	A	16.02	A				
USGS	021720711	1986-06-06													21.26	A	15.88	A				
USGS	021720711	1986-06-07													20.92	A	15.54	A				
USGS	021720711	1986-06-08													20.46	A	15.30	A				
USGS	021720711	1986-06-09													20.59	A	15.29	A				
USGS	021720711	1986-06-10													20.85	A	15.84	A				
USGS	021720711	1986-06-11													20.44	A	15.63	A				
USGS	021720711	1986-06-12													19.94	A	15.42	A				
USGS	021720711	1986-06-13													19.86	A	15.29	A				
USGS	021720711	1986-06-14													19.93	A	15.33	A				
USGS	021720711	1986-06-15													20.13	A	15.36	A				
USGS	021720711	1986-06-16													20.16	A	15.31	A				
USGS	021720711	1986-06-17													20.39	A	15.13	A				
USGS	021720711	1986-06-18													21.39	A	15.30	A				
USGS	021720711	1986-06-19													21.82	A	15.35	A				
USGS	021720711	1986-06-20													22.05	A	15.29	A				
USGS	021720711	1986-06-21													22.82	A	15.57	A				
USGS	021720711	1986-06-22													22.38	A	15.68	A				
USGS	021720711	1986-06-23													21.79	A	15.71	A				
USGS	021720711	1986-06-24													21.32	A	15.72	A				
USGS	021720711	1986-06-25													21.61	A	15.72	A				
USGS	021720711	1986-06-26													21.33	A	15.74	A				
USGS	021720711	1986-06-27													21.23	A	15.54	A				
USGS	021720711	1986-06-28													20.56	A	15.63	A				
USGS	021720711	1986-06-29													20.10	A	15.73	A				
USGS	021720711	1986-06-30													20.39	A	15.72	A				
USGS	021720711	1986-07-01													20.41	A	15.72	A				
USGS	021720711	1986-07-02													20.33	A	15.72	A				
USGS	021720711	1986-07-03													20.73	A	15.72	A				
USGS	021720711	1986-07-04													21.33	A	16.26	A				
USGS	021720711	1986-07-05													20.85	A	15.86	A				
USGS	021720711	1986-07-06													20.66	A	15.72	A				
USGS	021720711	1986-07-07													20.53	A	15.70	A				
USGS	021720711	1986-07-08													20.51	A	15.69	A				
USGS	021720711	1986-07-09													20.29	A	15.67	A				
USGS	021720711	1986-07-10													20.47	A	15.63	A				
USGS	021720711	1986-07-11													20.31	A	15.63	A				
USGS	021720711	1986-07-12													20.17	A	15.69	A				
USGS	021720711	1986-07-13													19.62	A	15.55	A				
USGS	021720711	1986-07-14													19.51	A	15.54	A				
USGS	021720711	1986-07-15													20.09	A	15.54	A				
USGS	021720711	1986-07-16													20.32	A	15.58	A				
USGS	021720711	1986-07-17													20.50	A	15.58	A				
USGS	021720711	1986-07-18													20.91	A	15.62	A				
USGS	021720711	1986-07-19													21.45	A	15.28	A				
USGS	021720711	1986-07-20													22.00	A	15.28	A				
USGS	021720711	1986-07-21													21.73	A	15.28	A				
USGS	021720711	1986-07-22													21.53	A	15.29	A				
USGS	021720711	1986-07-23													21.34	A	15.29	A				
USGS	021720711	1986-07-24													21.09	A	15.29	A				
USGS	021720711	1986-07-25													20.52	A	15.29	A				
USGS	021720711	1986-07-26													20.35	A	15.29	A				
USGS	021720711	1986-07-27													20.07	A	15.29	A				
USGS	021720711	1986-07-28													19.97	A	15.28	A				
USGS	021720711	1986-07-29													19.94	A	15.41	A				
USGS	021720711	1986-07-30													20.16	A	15.44	A				
USGS	021720711	1986-07-31													20.34	A	14.03	A				
USGS	021720711	1986-08-01													20.13	A	15.53	A				
USGS	021720711	1986-08-02													20.29	A	15.31	A				
USGS	021720711	1986-08-03													19.92	A	15.28	A				
USGS	021720711	1986-08-04													20.34	A	15.28	A				
USGS	021720711	1986-08-05													20.73	A	15.29	A				
USGS	021720711	1986-08-06													20.45	A	15.29	A				
USGS	021720711	1986-08-07													20.48	A	15.29	A				
USGS	021720711	1986-08-08													20.07	A	15.29	A				
USGS	021720711	1986-08-09													19.93	A	15.29	A				
USGS	021720711	1986-08-10													19.91	A	15.29	A				
USGS	021720711	1986-08-11													19.90	A	15.29	A				
USGS	021720711	1986-08-12													20.11	A	15.29	A				
USGS	021720711	1986-08-13													20.33	A	15.30	A				
USGS	021720711	1986-08-14													20.58	A	14.58	A				
USGS	021720711	1986-08-15													21.13	A	15.01	A				
USGS	021720711	1986-08-16													21.50	A	15.04	A				
USGS	021720711	1986-08-17													21.01	A	15.28	A				
USGS	021720711	1986-08-18													21.26	A	15.29	A				
USGS	021720711	1986-08-19													21.49	A	15.29	A				
USGS	021720711	1986-08-20													21.35	A	15.29	A				
USGS	021720711	1986-08-21													20.60	A	15.29	A				
USGS	021720711	1986-08-22													20.51	A	15.29	A				
USGS	021720711	1986-08-23													20.78	A	15.29	A				
USGS	021720711	1986-08-24													20.56	A	15.31	A				
USGS	021720711	1986-08-25													20.95	A	16.07	A				
USGS	021720711	1986-08-26													20.14	A	15.76	A				
USGS	021720711	1986-08-27													19.69	A	15.66	A				
USGS	021720711	1986-08-28													19.27	A	15.36	A				
USGS	021720711	1986-08-29													20.52	A	16.63	A				
USGS	021720711	1986-08-30													20.66	A	16.67	A				
USGS	021720711	1986-08-31													20.74	A	16.19	A				
USGS	021720711	1986-09-01													21.21	A	16.26	A				
USGS	021720711	1986-09-02													21.23	A	16.15	A				
USGS	021720711	1986-09-03													21.41	A	15.50	A				
USGS	021720711	1986-09-04													21.49	A	15.57	A				
USGS	021720711	1986-09-05													21.38	A	15.63	A				
USGS	021720711	1986-09-06													21.33	A	15.62	A				
USGS	021720711	1986-09-07													21.38	A	15.68	A				
USGS	021720711	1986-09-08													21.16	A	15.54	A				
USGS	021720711	1986-09-09													21.10	A	15.42	A				
USGS	021720711	1986-09-10													20.85	A	15.44	A				
USGS	021720711	1986-09-11													20.53	A	15.29	A				
USGS	021720711	1986-09-12													20.19	A	15.29	A				
USGS	021720711	1986-09-13													20.68	A	15.29	A				
USGS	021720711	1986-09-14													21.03	A	15.31	A				
USGS	021720711	1986-09-15													21.24	A	15.30	A				
USGS	021720711	1986-09-16													21.47	A	15.21	A				
USGS	021720711	1986-09-17													21.91	A	15.29	A				
USGS	021720711	1986-09-18													21.31	A	15.32	A				
USGS	021720711	1986-09-19													20.93	A	15.29	A				
USGS	021720711	1986-09-20													20.59	A	15.01	A				
USGS	021720711	1986-09-21													20.33	A	15.29	A				
USGS	021720711	1986-09-22													20.49	A	15.31	A				
USGS	021720711	1986-09-23													20.60	A	15.86	A				
USGS	021720711	1986-09-24													19.89	A	15.91	A				
USGS	021720711	1986-09-25													19.45	A	15.48	A				
USGS	021720711	1986-09-26													19.49	A	15.47	A				
USGS	021720711	1986-09-27													19.58	A	15.52	A				
USGS	021720711	1986-09-28													20.11	A	15.87	A				
USGS	021720711	1986-09-29													20.56	A	16.13	A				
USGS	021720711	1986-09-30													20.39	A	15.32	A				
USGS	021720711	1986-10-01	20.39	A	15.29	A									20.39	A	15.29	A			17.81	A
USGS	021720711	1986-10-02	20.47	A	15.29	A									20.47	A	15.29	A			17.77	A
USGS	021720711	1986-10-03	20.52	A	15.29	A									20.52	A	15.29	A			17.85	A
USGS	021720711	1986-10-04	20.62	A	15.29	A									20.62	A	15.29	A			17.81	A
USGS	021720711	1986-10-05	20.54	A	15.29	A									20.54	A	15.29	A			17.71	A
USGS	021720711	1986-10-06	21.19	A	15.29	A									21.19	A	15.29	A			18.12	A
USGS	021720711	1986-10-07	21.42	A	15.36	A									21.42	A	15.36	A			18.37	A
USGS	021720711	1986-10-08	21.33	A	15.76	A									21.33	A	15.76	A			18.36	A
